ID,depth,Temp,Flour
16910,84,21.8517,0.2731
16911,86,21.7373,0.3032
16912,88,21.6543,0.2983
16913,90,21.55,0.3326
16914,92,21.4498,0.347
16915,94,21.3199,0.4017
16916,96,21.2094,0.4902
16917,98,21.1287,0.5558
16918,100,21.0284,0.6251
16919,102,20.9397,0.6919
16920,104,20.818,0.7325
16921,106,20.7287,0.7743
16922,108,20.6539,0.8038
16923,110,20.5813,0.858
16924,112,20.5227,0.8484
16925,114,20.466,0.8173
16926,116,20.3972,0.8184
16927,118,20.3247,0.8065
16928,120,20.2349,0.8028
16929,122,20.1751,0.7506
16930,124,20.11,0.6928
16931,126,20.047,0.6647
16932,128,19.9834,0.6555
16933,130,19.906,0.6214
16934,132,19.8409,0.6149
16935,134,19.7448,0.5717
16936,136,19.6493,0.5164
16937,138,19.5485,0.5076
16938,140,19.4333,0.4705
16939,142,19.3473,0.4052
16940,144,19.2569,0.411
16941,146,19.1431,0.3629
16942,148,19.043,0.3415
16943,150,18.9642,0.3139
16944,152,18.8985,0.2946
16945,154,18.8361,0.2595
16946,156,18.7698,0.2501
16947,158,18.6839,0.2481
16948,160,18.6072,0.2363
16949,162,18.5315,0.2129
16950,164,18.432,0.2029
16951,166,18.302,0.1921
16952,168,18.1945,0.1981
16953,170,18.1128,0.1855
16954,172,18.0208,0.1776
16955,174,17.9216,0.1696
16956,176,17.8001,0.1687
16957,178,17.6829,0.165
16958,180,17.5588,0.153
16959,182,17.4611,0.1462
16960,184,17.3605,0.1413
16961,186,17.2169,0.1388
16962,188,17.0633,0.1367
16963,190,16.9452,0.1271
16964,192,16.8472,0.1218
16965,194,16.7628,0.1216
16966,196,16.6279,0.1196
16967,198,16.4642,0.1146
16968,200,16.3409,0.1082
16969,0,25.8529,0.0998
16970,2,25.9079,0.1306
16971,4,25.9091,0.1205
16972,6,25.9105,0.1122
16973,8,25.9107,0.1038
16974,10,25.9082,0.107
16975,12,25.9071,0.1088
16976,14,25.9064,0.1158
16977,16,25.9046,0.112
16978,18,25.8999,0.1156
16979,20,25.8932,0.119
16980,22,25.8884,0.1192
16981,24,25.8841,0.1182
16982,26,25.8799,0.1427
16983,28,25.8759,0.1249
16984,30,25.871,0.1253
16985,32,25.8614,0.1276
16986,34,25.8344,0.127
16987,36,25.8124,0.1348
16988,38,25.7883,0.137
16989,40,25.7457,0.1484
16990,42,25.7191,0.1499
16991,44,25.6849,0.156
16992,46,25.6503,0.1589
16993,48,25.6065,0.1618
16994,50,25.5272,0.1718
16995,52,25.451,0.1783
16996,54,25.3396,0.1836
16997,56,25.2133,0.1961
16998,58,25.0598,0.2055
16999,60,24.9135,0.2005
17000,62,24.7618,0.2205
17001,64,24.5744,0.2105
17002,66,24.3425,0.2312
17003,68,24.1845,0.2317
17004,70,24.057,0.2536
17005,72,23.9286,0.2506
17006,74,23.7851,0.2732
17007,76,23.687,0.2702
17008,78,23.5955,0.2884
17009,80,23.5214,0.2926
17010,82,23.455,0.3026
17011,84,23.3777,0.3074
17012,86,23.2968,0.3082
17013,88,23.2247,0.3186
17014,90,23.153,0.3209
17015,92,23.0912,0.3249
17016,94,23.0252,0.3443
17017,96,22.9505,0.3503
17018,98,22.8958,0.3692
17019,100,22.8485,0.3767
17020,102,22.7709,0.403
17021,104,22.7121,0.4316
17022,106,22.6458,0.4558
17023,108,22.5695,0.475
17024,110,22.4961,0.4979
17025,112,22.4384,0.5302
17026,114,22.3826,0.5766
17027,116,22.318,0.5797
17028,118,22.2566,0.5868
17029,120,22.189,0.6095
17030,122,22.1189,0.6137
17031,124,22.0564,0.6096
17032,126,22.0032,0.6103
17033,128,21.9454,0.5962
17034,130,21.8826,0.5858
17035,132,21.815,0.5549
17036,134,21.7355,0.5475
17037,136,21.659,0.5218
17038,138,21.5849,0.5111
17039,140,21.5072,0.4984
17040,142,21.4335,0.4667
17041,144,21.3532,0.4499
17042,146,21.2872,0.4503
17043,148,21.2048,0.4051
17044,150,21.102,0.4059
17045,152,20.9911,0.3661
17046,154,20.8658,0.3436
17047,156,20.7388,0.3214
17048,158,20.6547,0.3099
17049,160,20.5737,0.2855
17050,162,20.5,0.268
17051,164,20.3896,0.2633
17052,166,20.2894,0.2483
17053,168,20.2141,0.2312
17054,170,20.1058,0.2239
17055,172,20.0221,0.2033
17056,174,19.9475,0.1979
17057,176,19.811,0.1852
17058,178,19.6788,0.1831
17059,180,19.5593,0.1645
17060,182,19.4443,0.1574
17061,184,19.3435,0.1464
17062,186,19.1963,0.1456
17063,188,19.0655,0.1355
17064,190,18.9611,0.1262
17065,192,18.8686,0.1194
17066,194,18.7437,0.1181
17067,196,18.6079,0.1095
17068,198,18.4652,0.1009
17069,200,18.3467,0.0969
17070,0,26.3362,0.0902
17071,2,26.3573,0.0948
17072,4,26.3591,0.0861
17073,6,26.3503,0.0808
17074,8,26.3339,0.0734
17075,10,26.3198,0.0763
17076,12,26.3056,0.0777
17077,14,26.2909,0.0785
17078,16,26.2699,0.083
17079,18,26.2561,0.0855
17080,20,26.2437,0.0902
17081,22,26.2318,0.0947
17082,24,26.2187,0.0985
17083,26,26.2014,0.1036
17084,28,26.1871,0.1135
17085,30,26.1737,0.1155
17086,32,26.1658,0.1226
17087,34,26.1602,0.1201
17088,36,26.1525,0.1255
17089,38,26.1448,0.1291
17090,40,26.1353,0.131
17091,42,26.1219,0.1368
17092,44,26.1121,0.1415
17093,46,26.1024,0.1487
17094,48,26.0917,0.1505
17095,50,26.078,0.1542
17096,52,26.0612,0.1606
17097,54,26.0477,0.1624
17098,56,26.0324,0.1738
17099,58,25.9989,0.1783
17100,60,25.963,0.193
17101,62,25.9118,0.2021
17102,64,25.8573,0.2189
17103,66,25.7847,0.2299
17104,68,25.6673,0.2472
17105,70,25.5088,0.2512
17106,72,25.3243,0.2657
17107,74,25.0859,0.2875
17108,76,24.7729,0.2984
17109,78,24.516,0.3295
17110,80,24.3104,0.3375
17111,82,24.0557,0.3653
17112,84,23.8363,0.3793
17113,86,23.6855,0.4045
17114,88,23.5733,0.4016
17115,90,23.4515,0.4218
17116,92,23.331,0.4304
17117,94,23.2179,0.4532
17118,96,23.1116,0.4294
17119,98,22.996,0.4894
17120,100,22.8878,0.48
17121,102,22.8111,0.4914
17122,104,22.726,0.503
17123,106,22.6373,0.5325
17124,108,22.5314,0.5545
17125,110,22.4374,0.5296
17126,112,22.3696,0.5708
17127,114,22.2755,0.5663
17128,116,22.1905,0.5715
17129,118,22.1026,0.5757
17130,120,21.9975,0.598
17131,122,21.912,0.5917
17132,124,21.8494,0.5985
17133,126,21.7766,0.5922
17134,128,21.69,0.6051
17135,130,21.6025,0.6071
17136,132,21.5356,0.5772
17137,134,21.4787,0.5999
17138,136,21.397,0.6072
17139,138,21.3172,0.5804
17140,140,21.2348,0.5682
17141,142,21.1629,0.5605
17142,144,21.0791,0.5366
17143,146,21.0063,0.5306
17144,148,20.9148,0.517
17145,150,20.8406,0.4956
17146,152,20.7592,0.4837
17147,154,20.6549,0.4797
17148,156,20.5567,0.4509
17149,158,20.4573,0.4331
17150,160,20.3688,0.4009
17151,162,20.2873,0.4024
17152,164,20.1714,0.3692
17153,166,20.0806,0.3423
17154,168,19.9867,0.3306
17155,170,19.8961,0.3071
17156,172,19.8006,0.2897
17157,174,19.719,0.2724
17158,176,19.6223,0.2604
17159,178,19.5553,0.2645
17160,180,19.4611,0.2296
17161,182,19.3533,0.2186
17162,184,19.2533,0.1983
17163,186,19.1455,0.1868
17164,188,19.0385,0.1576
17165,190,18.939,0.1486
17166,192,18.8524,0.1308
17167,194,18.7591,0.1223
17168,196,18.6816,0.1133
17169,198,18.5963,0.0958
17170,200,18.5072,0.1007
17172,2,26.7707,0.2734
17173,4,26.7697,0.2335
17174,6,26.7681,0.1905
17175,8,26.766,0.2243
17176,10,26.764,0.2001
17177,12,26.7621,0.2144
17178,14,26.7635,0.2033
17179,16,26.7639,0.1973
17180,18,26.7633,0.1967
17181,20,26.7614,0.2209
17182,22,26.7608,0.2168
17183,24,26.757,0.2313
17184,26,26.7549,0.2256
17185,28,26.7531,0.2438
17186,30,26.746,0.2415
17187,32,26.7363,0.2663
17188,34,26.7226,0.2697
17189,36,26.7027,0.2864
17190,38,26.6858,0.2831
17191,40,26.6568,0.3174
17192,42,26.6159,0.324
17193,44,26.4999,0.3834
17194,46,26.403,0.369
17195,48,26.2764,0.3879
17196,50,26.1776,0.4274
17197,52,26.0411,0.4236
17198,54,25.9063,0.4824
17199,56,25.8212,0.4377
17200,58,25.76,0.4571
17201,60,25.674,0.4477
17202,62,25.548,0.4634
17203,64,25.4322,0.4952
17204,66,25.3105,0.4969
17205,68,25.1716,0.4668
17206,70,24.999,0.4982
17207,72,24.8465,0.5091
17208,74,24.7055,0.4843
17209,76,24.5498,0.4734
17210,78,24.4034,0.5144
17211,80,24.2648,0.51
17212,82,24.1521,0.5335
17213,84,24.0161,0.5073
17214,86,23.9124,0.5216
17215,88,23.8229,0.5137
17216,90,23.7008,0.4953
17217,92,23.5926,0.5338
17218,94,23.4861,0.5155
17219,96,23.3868,0.5011
17220,98,23.3089,0.5454
17221,100,23.2324,0.5359
17222,102,23.1681,0.5411
17223,104,23.0836,0.5087
17224,106,22.9901,0.4931
17225,108,22.9146,0.5682
17226,110,22.8553,0.5205
17227,112,22.7724,0.5138
17228,114,22.7098,0.5366
17229,116,22.6379,0.5068
17230,118,22.5756,0.508
17231,120,22.5181,0.4819
17232,122,22.4505,0.4796
17233,124,22.4,0.4434
17234,126,22.3384,0.3989
17235,128,22.2772,0.3886
17236,130,22.2291,0.3724
17237,132,22.183,0.3508
17238,134,22.1394,0.3487
17239,136,22.0943,0.3158
17240,138,22.0375,0.2956
17241,140,21.9885,0.2889
17242,142,21.9482,0.286
17243,144,21.8972,0.2796
17244,146,21.8472,0.2693
17245,148,21.7943,0.2544
17246,150,21.7343,0.261
17247,152,21.6712,0.2298
17248,154,21.6188,0.2241
17249,156,21.5477,0.2107
17250,158,21.4989,0.2028
17251,160,21.4192,0.1985
17252,162,21.3536,0.1844
17253,164,21.289,0.1587
17254,166,21.2242,0.1514
17255,168,21.1647,0.1583
17256,170,21.1062,0.1601
17257,172,21.0555,0.1465
17258,174,20.9701,0.1312
17259,176,20.8683,0.1397
17260,178,20.7713,0.1412
17261,180,20.6823,0.1233
17262,182,20.5888,0.1047
17263,184,20.4861,0.1018
17264,186,20.3857,0.1042
17265,188,20.289,0.1078
17266,190,20.1846,0.0853
17267,192,20.058,0.078
17268,194,19.9675,0.0845
17269,196,19.8727,0.0821
17270,198,19.7642,0.0684
17271,200,19.6278,0.0604
17273,2,26.2513,0.1686
17274,4,26.2532,0.1604
17275,6,26.2549,0.1606
17276,8,26.2556,0.1624
17277,10,26.2557,0.1626
17278,12,26.254,0.1526
17279,14,26.2538,0.1601
17280,16,26.254,0.1572
17281,18,26.2535,0.1643
17282,20,26.253,0.1584
17283,22,26.2531,0.1626
17284,24,26.2538,0.1646
17285,26,26.2543,0.1647
17286,28,26.255,0.1627
17287,30,26.2546,0.1635
17288,32,26.2548,0.1685
17289,34,26.2545,0.1717
17290,36,26.2544,0.1691
17291,38,26.2543,0.1755
17292,40,26.2543,0.1763
17293,42,26.2536,0.1758
17294,44,26.2528,0.1786
17295,46,26.2525,0.1792
17296,48,26.2523,0.1816
17297,50,26.2521,0.1801
17298,52,26.2524,0.1806
17299,54,26.2524,0.1841
17300,56,26.2524,0.1828
17301,58,26.2522,0.1884
17302,60,26.2516,0.1906
17303,62,26.2508,0.1944
17304,64,26.2484,0.1893
17305,66,26.2366,0.1977
17306,68,26.1785,0.2047
17307,70,26.1261,0.2305
17308,72,26.0838,0.2361
17309,74,26.0276,0.2506
17310,76,25.9672,0.2615
17311,78,25.8785,0.2822
17312,80,25.6927,0.2942
17313,82,25.4101,0.3409
17314,84,25.1706,0.3888
17315,86,24.94,0.4322
17316,88,24.6951,0.4519
17317,90,24.4264,0.503
17318,92,24.2321,0.5255
17319,94,24.077,0.5875
17320,96,23.9244,0.6324
17321,98,23.7858,0.6698
17322,100,23.628,0.678
17323,102,23.5025,0.7133
17324,104,23.3738,0.7759
17325,106,23.235,0.8182
17326,108,23.1032,0.7993
17327,110,22.9834,0.8249
17328,112,22.8694,0.7915
17329,114,22.7193,0.7833
17330,116,22.5754,0.8071
17331,118,22.4504,0.7929
17332,120,22.3261,0.721
17333,122,22.2156,0.6898
17334,124,22.1046,0.7321
17335,126,21.9988,0.6971
17336,128,21.8804,0.6474
17337,130,21.761,0.6002
17338,132,21.6494,0.598
17339,134,21.5323,0.5681
17340,136,21.4418,0.5635
17341,138,21.3,0.4903
17342,140,21.1731,0.4666
17343,142,21.0829,0.4275
17344,144,20.9747,0.3949
17345,146,20.8696,0.3622
17346,148,20.768,0.3487
17347,150,20.6435,0.3126
17348,152,20.5111,0.2901
17349,154,20.4067,0.2717
17350,156,20.294,0.2389
17351,158,20.1982,0.2319
17352,160,20.1088,0.1963
17353,162,19.9847,0.1829
17354,164,19.8826,0.1711
17355,166,19.7595,0.1502
17356,168,19.6442,0.1354
17357,170,19.5387,0.1197
17358,172,19.4381,0.1108
17359,174,19.3357,0.1103
17360,176,19.2155,0.0934
17361,178,19.1186,0.0871
17362,180,19.0325,0.0806
17363,182,18.9336,0.0819
17364,184,18.8313,0.0667
17365,186,18.7252,0.0655
17366,188,18.6348,0.0616
17367,190,18.558,0.0554
17368,192,18.4501,0.0521
17369,194,18.3373,0.0469
17370,196,18.2314,0.0422
17371,198,18.1509,0.0392
17372,200,18.0611,0.0359
17374,2,25.2727,0.2258
17375,4,25.2771,0.21
17376,6,25.2778,0.2011
17377,8,25.2786,0.2
17378,10,25.2791,0.1913
17379,12,25.2795,0.1981
17380,14,25.2803,0.19
17381,16,25.2816,0.2037
17382,18,25.282,0.1918
17383,20,25.2809,0.1784
17384,22,25.2803,0.1943
17385,24,25.2806,0.1573
17386,26,25.2794,0.1536
17387,28,25.2782,0.1586
17388,30,25.2776,0.1582
17389,32,25.2781,0.1601
17390,34,25.2786,0.1569
17391,36,25.2787,0.1568
17392,38,25.2781,0.1584
17393,40,25.2787,0.1688
17394,42,25.2783,0.1668
17395,44,25.2789,0.1765
17396,46,25.2788,0.18
17397,48,25.279,0.1856
17398,50,25.2772,0.184
17399,52,25.277,0.1937
17400,54,25.2772,0.2054
17401,56,25.2774,0.2072
17402,58,25.2776,0.2079
17403,60,25.2778,0.219
17404,62,25.278,0.2191
17405,64,25.2778,0.2247
17406,66,25.277,0.2337
17407,68,25.2729,0.2358
17408,70,25.2693,0.2545
17409,72,25.2634,0.2593
17410,74,25.2428,0.2722
17411,76,25.2069,0.2754
17412,78,25.1444,0.2893
17413,80,24.978,0.3046
17414,82,24.8032,0.3346
17415,84,24.5631,0.3661
17416,86,24.3635,0.4009
17417,88,24.18,0.4292
17418,90,24.0497,0.4806
17419,92,23.9325,0.5036
17420,94,23.7965,0.5753
17421,96,23.6622,0.6105
17422,98,23.5677,0.6527
17423,100,23.4633,0.648
17424,102,23.3226,0.6745
17425,104,23.222,0.7118
17426,106,23.1515,0.7308
17427,108,23.067,0.7698
17428,110,23.0034,0.7636
17429,112,22.9132,0.7575
17430,114,22.8394,0.7779
17431,116,22.7792,0.762
17432,118,22.7153,0.7472
17433,120,22.6515,0.735
17434,122,22.5961,0.6992
17435,124,22.4998,0.6891
17436,126,22.428,0.6586
17437,128,22.3596,0.6198
17438,130,22.3117,0.6009
17439,132,22.2456,0.5718
17440,134,22.2007,0.5632
17441,136,22.1229,0.5415
17442,138,22.0484,0.4945
17443,140,21.9728,0.4687
17444,142,21.912,0.4387
17445,144,21.8624,0.425
17446,146,21.8088,0.3863
17447,148,21.7435,0.362
17448,150,21.6851,0.337
17449,152,21.6205,0.3331
17450,154,21.5657,0.3095
17451,156,21.5253,0.2762
17452,158,21.4693,0.2571
17453,160,21.4037,0.2385
17454,162,21.3541,0.2237
17455,164,21.3112,0.2072
17456,166,21.2627,0.1978
17457,168,21.1896,0.1761
17458,170,21.135,0.1721
17459,172,21.0856,0.1666
17460,174,21.0513,0.1493
17461,176,21.0026,0.146
17462,178,20.9468,0.1437
17463,180,20.8577,0.1377
17464,182,20.7461,0.1225
17465,184,20.6885,0.12
17466,186,20.603,0.1158
17467,188,20.5091,0.1148
17468,190,20.4268,0.1052
17469,192,20.3415,0.0998
17470,194,20.2568,0.0967
17471,196,20.1538,0.0916
17472,198,20.0479,0.0851
17473,200,19.9254,0.0836
17475,2,24.9383,0.1403
17476,4,24.9404,0.1362
17477,6,24.9418,0.1314
17478,8,24.9435,0.1298
17479,10,24.9442,0.1249
17480,12,24.9448,0.1282
17481,14,24.9458,0.13
17482,16,24.9458,0.1339
17483,18,24.9465,0.1324
17484,20,24.9472,0.1365
17485,22,24.947,0.1333
17486,24,24.9474,0.1378
17487,26,24.9479,0.1387
17488,28,24.9485,0.1374
17489,30,24.9484,0.1372
17490,32,24.9469,0.1419
17491,34,24.9465,0.1488
17492,36,24.9462,0.1459
17493,38,24.9468,0.1524
17494,40,24.9488,0.1614
17495,42,24.9507,0.1658
17496,44,24.9463,0.167
17497,46,24.9437,0.1846
17498,48,24.9432,0.1809
17499,50,24.9438,0.1822
17500,52,24.9454,0.1878
17501,54,24.9472,0.1872
17502,56,24.9502,0.2002
17503,58,24.9548,0.2049
17504,60,24.9582,0.2048
17505,62,24.962,0.2279
17506,64,24.9628,0.2361
17507,66,24.963,0.2483
17508,68,24.963,0.2406
17509,70,24.9671,0.2707
17510,72,24.9671,0.2773
17511,74,24.9704,0.2776
17512,76,24.9706,0.3005
17513,78,24.9691,0.3138
17514,80,24.9723,0.3144
17515,82,24.978,0.3201
17516,84,24.9823,0.3322
17517,86,24.9785,0.3453
17518,88,24.9759,0.3495
17519,90,24.9692,0.3695
17520,92,24.9254,0.3621
17521,94,24.8292,0.3928
17522,96,24.7738,0.4229
17523,98,24.6532,0.48
17524,100,24.4776,0.4857
17525,102,24.3139,0.5418
17526,104,24.1344,0.5336
17527,106,23.9407,0.5892
17528,108,23.7751,0.5629
17529,110,23.6047,0.5822
17530,112,23.4621,0.6071
17531,114,23.3328,0.6303
17532,116,23.1704,0.5912
17533,118,23.0584,0.6105
17534,120,22.9496,0.6047
17535,122,22.7774,0.5834
17536,124,22.6251,0.5686
17537,126,22.476,0.5791
17538,128,22.381,0.5423
17539,130,22.2956,0.5105
17540,132,22.2086,0.4809
17541,134,22.1266,0.4771
17542,136,22.0065,0.4185
17543,138,21.9094,0.4121
17544,140,21.8248,0.3906
17545,142,21.7366,0.3577
17546,144,21.63,0.325
17547,146,21.5357,0.3211
17548,148,21.4479,0.2845
17549,150,21.3468,0.2635
17550,152,21.2685,0.2441
17551,154,21.1481,0.2247
17552,156,21.0452,0.2005
17553,158,20.9544,0.1812
17554,160,20.8498,0.1665
17555,162,20.7566,0.178
17556,164,20.6172,0.1342
17557,166,20.5002,0.1074
17558,168,20.411,0.0966
17559,170,20.3517,0.0992
17560,172,20.2703,0.0815
17561,174,20.1701,0.0765
17562,176,20.0795,0.0719
17563,178,19.9726,0.0693
17564,180,19.8495,0.0637
17565,182,19.7199,0.0554
17566,184,19.6141,0.0509
17567,186,19.5072,0.0432
17568,188,19.4043,0.041
17569,190,19.3053,0.0367
17570,192,19.1894,0.0321
17571,194,19.0676,0.0304
17572,196,18.9354,0.0272
17573,198,18.7928,0.0238
17574,200,18.6596,0.0204
17576,2,23.5589,0.354
17577,4,23.5596,0.2511
17578,6,23.5578,0.2414
17579,8,23.5574,0.2673
17580,10,23.5583,0.2574
17581,12,23.5572,0.2633
17582,14,23.5568,0.2784
17583,16,23.5566,0.2595
17584,18,23.5566,0.2632
17585,20,23.5568,0.2582
17586,22,23.5553,0.2692
17587,24,23.5548,0.2704
17588,26,23.5545,0.2666
17589,28,23.554,0.2619
17590,30,23.5514,0.2606
17591,32,23.5503,0.2633
17592,34,23.5484,0.2633
17593,36,23.5471,0.2568
17594,38,23.5449,0.2724
17595,40,23.5444,0.2667
17596,42,23.5436,0.2741
17597,44,23.5408,0.2848
17598,46,23.5387,0.2809
17599,48,23.535,0.2874
17600,50,23.5324,0.3017
17601,52,23.5292,0.2838
17602,54,23.5262,0.2897
17603,56,23.5233,0.2896
17604,58,23.5208,0.3014
17605,60,23.5206,0.3013
17606,62,23.5199,0.296
17607,64,23.5196,0.3082
17608,66,23.5191,0.3141
17609,68,23.5183,0.294
17610,70,23.516,0.328
17611,72,23.5129,0.3139
17612,74,23.5108,0.3067
17613,76,23.5089,0.3304
17614,78,23.5055,0.2913
17615,80,23.5023,0.2947
17616,82,23.5008,0.3254
17617,84,23.5002,0.301
17618,86,23.4991,0.3292
17619,88,23.4962,0.3222
17620,90,23.4888,0.3238
17621,92,23.4812,0.3587
17622,94,23.4771,0.3266
17623,96,23.4718,0.3274
17624,98,23.4692,0.3545
17625,100,23.4613,0.3282
17626,102,23.4577,0.3689
17627,104,23.449,0.408
17628,106,23.4322,0.3622
17629,108,23.4161,0.3745
17630,110,23.3981,0.4111
17631,112,23.356,0.4271
17632,114,23.3239,0.3955
17633,116,23.2814,0.4078
17634,118,23.23,0.4468
17635,120,23.1762,0.4086
17636,122,23.1245,0.3894
17637,124,23.095,0.3985
17638,126,23.0539,0.4586
17639,128,23.0012,0.4187
17640,130,22.9547,0.4476
17641,132,22.915,0.4508
17642,134,22.8713,0.3939
17643,136,22.8294,0.3999
17644,138,22.7613,0.366
17645,140,22.7067,0.3824
17646,142,22.6179,0.3788
17647,144,22.5714,0.3253
17648,146,22.4922,0.3508
17649,148,22.4271,0.2936
17650,150,22.3448,0.3193
17651,152,22.2586,0.3027
17652,154,22.1586,0.298
17653,156,22.0652,0.2506
17654,158,21.9772,0.2244
17655,160,21.849,0.1981
17656,162,21.7367,0.1942
17657,164,21.608,0.1701
17658,166,21.5409,0.1512
17659,168,21.3821,0.1345
17660,170,21.2179,0.1264
17661,172,21.0705,0.111
17662,174,20.9385,0.0993
17663,176,20.8321,0.106
17664,178,20.6523,0.102
17665,180,20.4934,0.1111
17666,182,20.348,0.1018
17667,184,20.1999,0.1087
17668,186,20.0634,0.1026
17669,188,19.9601,0.0911
17670,190,19.7997,0.0893
17671,192,19.7097,0.099
17672,194,19.5791,0.0856
17673,196,19.4841,0.0793
17674,198,19.3661,0.0753
17675,200,19.2189,0.0661
17677,2,23.1308,0.2205
17678,4,23.1353,0.1982
17679,6,23.1311,0.1957
17680,8,23.1301,0.1758
17681,10,23.1271,0.1822
17682,12,23.1325,0.1763
17683,14,23.1292,0.1886
17684,16,23.1296,0.1795
17685,18,23.1279,0.1781
17686,20,23.1222,0.1797
17687,22,23.119,0.1873
17688,24,23.1189,0.1911
17689,26,23.1178,0.186
17690,28,23.1169,0.1995
17691,30,23.1157,0.1933
17692,32,23.1149,0.1994
17693,34,23.1133,0.1959
17694,36,23.1111,0.206
17695,38,23.1102,0.1974
17696,40,23.1083,0.1985
17697,42,23.1072,0.2143
17698,44,23.1057,0.2015
17699,46,23.1056,0.209
17700,48,23.1049,0.2159
17701,50,23.104,0.2173
17702,52,23.103,0.2204
17703,54,23.1024,0.2232
17704,56,23.102,0.2314
17705,58,23.1013,0.2274
17706,60,23.0996,0.2287
17707,62,23.097,0.2449
17708,64,23.0925,0.2412
17709,66,23.0807,0.2609
17710,68,23.0725,0.2706
17711,70,23.0676,0.2747
17712,72,23.0639,0.2832
17713,74,23.0594,0.3004
17714,76,23.0502,0.2909
17715,78,23.04,0.3055
17716,80,23.0246,0.3219
17717,82,23.0041,0.3391
17718,84,22.9827,0.3419
17719,86,22.9625,0.3602
17720,88,22.9435,0.3626
17721,90,22.9144,0.3827
17722,92,22.8738,0.4277
17723,94,22.8185,0.4396
17724,96,22.7668,0.4948
17725,98,22.6891,0.5119
17726,100,22.5962,0.5289
17727,102,22.515,0.5578
17728,104,22.4371,0.5435
17729,106,22.3617,0.5698
17730,108,22.2827,0.5301
17731,110,22.1912,0.5047
17732,112,22.0985,0.5136
17733,114,22.0038,0.5085
17734,116,21.9355,0.4978
17735,118,21.8419,0.4846
17736,120,21.7532,0.4698
17737,122,21.5435,0.4268
17738,124,21.3863,0.4051
17739,126,21.2584,0.4023
17740,128,21.1087,0.3783
17741,130,20.9732,0.3523
17742,132,20.8458,0.3334
17743,134,20.6754,0.2892
17744,136,20.5311,0.2885
17745,138,20.3693,0.2762
17746,140,20.1793,0.2495
17747,142,20.0268,0.222
17748,144,19.8639,0.2203
17749,146,19.6716,0.1942
17750,148,19.5345,0.1906
17751,150,19.369,0.195
17752,152,19.2169,0.1848
17753,154,19.0818,0.1654
17754,156,18.9526,0.1522
17755,158,18.8253,0.1388
17756,160,18.7477,0.1367
17757,162,18.6286,0.1182
17758,164,18.4695,0.1115
17759,166,18.2937,0.1086
17760,168,18.1454,0.1097
17761,170,17.9963,0.0991
17762,172,17.8761,0.0958
17763,174,17.7392,0.0872
17764,176,17.6,0.0833
17765,178,17.4739,0.0778
17766,180,17.3235,0.0737
17767,182,17.1511,0.0711
17768,184,16.9663,0.0634
17769,186,16.8253,0.0577
17770,188,16.6195,0.0547
17771,190,16.4967,0.0542
17772,192,16.293,0.0512
17773,194,16.1308,0.0508
17774,196,15.9927,0.0484
17775,198,15.8565,0.046
17776,200,15.6718,0.0433
17777,0,23.168,0.1152
17778,2,23.265,0.1917
17779,4,23.2667,0.1768
17780,6,23.2681,0.1714
17781,8,23.2678,0.1712
17782,10,23.2685,0.1663
17783,12,23.269,0.1677
17784,14,23.2695,0.1707
17785,16,23.2699,0.1646
17786,18,23.2697,0.1724
17787,20,23.2702,0.1699
17788,22,23.2703,0.1693
17789,24,23.2704,0.1692
17790,26,23.2686,0.1729
17791,28,23.2659,0.1734
17792,30,23.2614,0.1725
17793,32,23.2481,0.1736
17794,34,23.2262,0.1755
17795,36,23.203,0.1869
17796,38,23.1849,0.1813
17797,40,23.171,0.1829
17798,42,23.1403,0.195
17799,44,23.1229,0.2
17800,46,23.111,0.2034
17801,48,23.0981,0.2054
17802,50,23.0819,0.2088
17803,52,23.0474,0.2254
17804,54,23.0224,0.2295
17805,56,23.0039,0.2317
17806,58,22.9846,0.2399
17807,60,22.9614,0.2413
17808,62,22.9393,0.2542
17809,64,22.924,0.2531
17810,66,22.9048,0.2633
17811,68,22.887,0.2653
17812,70,22.8772,0.2707
17813,72,22.8616,0.2737
17814,74,22.8488,0.2829
17815,76,22.836,0.2858
17816,78,22.828,0.2987
17817,80,22.8137,0.3019
17818,82,22.7947,0.3128
17819,84,22.7861,0.3267
17820,86,22.7852,0.3343
17821,88,22.783,0.3317
17822,90,22.7762,0.335
17823,92,22.765,0.3596
17824,94,22.7458,0.3647
17825,96,22.7397,0.3757
17826,98,22.7315,0.3829
17827,100,22.734,0.3935
17828,102,22.7341,0.432
17829,104,22.7266,0.4722
